vertices size: 5511
elements size: 5000
$vertices$
2832	-29.80003	0.10000001	
2833	-29.800018	2.7755576E-17	
2834	-29.800006	-0.10000001	
2835	-29.799995	-0.20000002	
2836	-29.799983	-0.30000005	
2837	-29.799971	-0.40000006	
2838	-29.700065	0.40000004	
2839	-29.700053	0.30000004	
2840	-29.700042	0.20000001	
2841	-29.70003	0.10000001	
2842	-29.700018	2.7755576E-17	
2843	-29.700006	-0.10000001	
2844	-29.699994	-0.20000002	
2845	-29.699982	-0.30000005	
2846	-29.699971	-0.40000006	
2847	-29.600067	0.40000004	
2848	-29.600055	0.30000004	
2849	-29.600043	0.20000001	
2850	-29.600031	0.10000001	
2851	-29.600019	1.3877788E-17	
2852	-29.600006	-0.10000001	
2853	-29.599994	-0.20000002	
2854	-29.599982	-0.30000005	
2855	-29.59997	-0.40000006	
2856	-29.500064	0.40000004	
2857	-29.500053	0.30000004	
2858	-29.500041	0.20000001	
2859	-29.500029	0.10000001	
2860	-29.500017	2.7755576E-17	
2861	-29.500005	-0.10000001	
2862	-29.499994	-0.20000002	
2863	-29.499982	-0.30000005	
2864	-29.49997	-0.40000006	
2865	-29.400062	0.40000004	
2866	-29.400051	0.30000004	
2867	-29.400039	0.20000001	
2868	-29.400027	0.10000001	
2869	-29.400016	2.7755576E-17	
2870	-29.400004	-0.10000001	
2871	-29.399993	-0.20000002	
2872	-29.399981	-0.30000005	
2873	-29.399969	-0.40000006	
2874	-29.300064	0.40000004	
2875	-29.300052	0.30000004	
2876	-29.30004	0.20000001	
2877	-29.300028	0.10000001	
2878	-29.300016	2.7755576E-17	
2879	-29.300005	-0.10000001	
2880	-29.299993	-0.20000002	
2881	-29.299981	-0.30000005	
2882	-29.299969	-0.40000006	
2883	-29.200062	0.40000004	
2884	-29.20005	0.30000004	
2885	-29.200038	0.20000001	
2886	-29.200027	0.10000001	
2887	-29.200015	0.0	
2888	-29.200003	-0.10000001	
2889	-29.199992	-0.20000002	
2890	-29.19998	-0.30000005	
2891	-29.199969	-0.40000006	
2892	-29.100063	0.40000004	
2893	-29.100051	0.30000004	
2894	-29.100039	0.20000001	
2895	-29.100027	0.10000001	
2896	-29.100016	2.7755576E-17	
2897	-29.100004	-0.10000001	
2898	-29.099992	-0.20000002	
2899	-29.09998	-0.30000005	
2900	-29.099968	-0.40000006	
2901	-29.000063	0.40000004	
2902	-29.000051	0.30000004	
2903	-29.000039	0.20000001	
2904	-29.000027	0.10000001	
2905	-29.000015	1.3877788E-17	
2906	-29.000003	-0.10000001	
2907	-28.999992	-0.20000002	
2908	-28.99998	-0.30000005	
2909	-28.999968	-0.40000006	
2910	-28.900062	0.40000004	
2911	-28.90005	0.30000004	
2912	-28.900039	0.20000001	
2913	-28.900027	0.10000001	
2914	-28.900015	2.7755576E-17	
2915	-28.900003	-0.10000001	
2916	-28.899991	-0.20000002	
2917	-28.899979	-0.30000005	
2918	-28.899968	-0.40000006	
2919	-28.800062	0.40000004	
2920	-28.80005	0.30000004	
2921	-28.800038	0.20000001	
2922	-28.800026	0.10000001	
2923	-28.800014	2.7755576E-17	
2924	-28.800003	-0.10000001	
2925	-28.799991	-0.20000002	
2926	-28.799979	-0.30000005	
2927	-28.799967	-0.40000006	
2928	-28.700063	0.40000004	
2929	-28.700051	0.30000004	
2930	-28.700039	0.20000001	
2931	-28.700027	0.10000001	
2932	-28.700015	1.3877788E-17	
2933	-28.700003	-0.10000001	
2934	-28.699991	-0.20000002	
2935	-28.699979	-0.30000005	
2936	-28.699967	-0.40000006	
2937	-28.600061	0.40000004	
2938	-28.600049	0.30000004	
2939	-28.600037	0.20000001	
2940	-28.600026	0.10000001	
2941	-28.600014	2.7755576E-17	
2942	-28.600002	-0.10000001	
2943	-28.59999	-0.20000002	
2944	-28.599978	-0.30000005	
2945	-28.599966	-0.40000006	
2946	-28.500059	0.40000004	
2947	-28.500047	0.30000004	
2948	-28.500036	0.20000001	
2949	-28.500024	0.10000001	
2950	-28.500012	2.7755576E-17	
2951	-28.500001	-0.10000001	
2952	-28.499989	-0.20000002	
2953	-28.499977	-0.30000005	
2954	-28.499966	-0.40000006	
2955	-28.40006	0.40000004	
2956	-28.400048	0.30000004	
2957	-28.400037	0.20000001	
2958	-28.400025	0.10000001	
2959	-28.400013	1.3877788E-17	
2960	-28.400001	-0.10000001	
2961	-28.399989	-0.20000002	
2962	-28.399977	-0.30000005	
2963	-28.399966	-0.40000006	
2964	-28.30006	0.40000004	
2965	-28.300048	0.30000004	
2966	-28.300036	0.20000001	
2967	-28.300024	0.10000001	
2968	-28.300013	0.0	
2969	-28.300001	-0.10000001	
2970	-28.299989	-0.20000002	
2971	-28.299977	-0.30000005	
2972	-28.299965	-0.40000006	
2973	-28.20006	0.40000004	
2974	-28.200048	0.30000004	
2975	-28.200036	0.20000001	
2976	-28.200024	0.10000001	
2977	-28.200012	1.3877788E-17	
2978	-28.2	-0.10000001	
2979	-28.199989	-0.20000002	
2980	-28.199977	-0.30000005	
2981	-28.199965	-0.40000006	
2982	-28.100059	0.40000005	
2983	-28.100047	0.30000004	
2984	-28.100035	0.20000001	
2985	-28.100024	0.10000001	
2986	-28.100012	2.7755576E-17	
2987	-28.1	-0.10000001	
2988	-28.099988	-0.20000002	
2989	-28.099976	-0.30000005	
2990	-28.099965	-0.40000006	
2991	-28.00006	0.40000005	
2992	-28.000048	0.30000004	
2993	-28.000036	0.20000001	
2994	-28.000024	0.10000001	
2995	-28.000012	3.469447E-17	
2996	-28.0	-0.10000001	
2997	-27.999988	-0.20000002	
2998	-27.999976	-0.30000005	
2999	-27.999964	-0.40000006	
3000	-27.900058	0.40000005	
3001	-27.900047	0.30000004	
3002	-27.900035	0.20000001	
3003	-27.900023	0.10000001	
3004	-27.900011	2.0816682E-17	
3005	-27.899999	-0.10000001	
3006	-27.899987	-0.20000002	
3007	-27.899976	-0.30000005	
3008	-27.899964	-0.40000006	
3009	-27.80006	0.40000005	
3010	-27.800048	0.30000004	
3011	-27.800036	0.20000001	
3012	-27.800024	0.10000001	
3013	-27.800012	2.7755576E-17	
3014	-27.8	-0.10000001	
3015	-27.799988	-0.20000002	
3016	-27.799976	-0.30000005	
3017	-27.799964	-0.40000006	
3018	-27.700058	0.40000005	
3019	-27.700046	0.30000004	
3020	-27.700034	0.20000001	
3021	-27.700022	0.10000001	
3022	-27.70001	2.0816682E-17	
3023	-27.699998	-0.10000001	
3024	-27.699987	-0.20000002	
3025	-27.699975	-0.30000004	
3026	-27.699963	-0.40000006	
3027	-27.600056	0.40000005	
3028	-27.600044	0.30000004	
3029	-27.600032	0.20000001	
3030	-27.600021	0.10000001	
3031	-27.600009	6.9388939E-18	
3032	-27.599997	-0.10000001	
3033	-27.599986	-0.20000002	
3034	-27.599974	-0.30000004	
3035	-27.599962	-0.40000006	
3036	-27.500057	0.40000005	
3037	-27.500045	0.30000004	
3038	-27.500033	0.20000001	
3039	-27.500021	0.10000001	
3040	-27.50001	2.7755576E-17	
3041	-27.499998	-0.10000001	
3042	-27.499986	-0.20000002	
3043	-27.499974	-0.30000004	
3044	-27.499962	-0.40000006	
3045	-27.400056	0.40000005	
3046	-27.400045	0.30000004	
3047	-27.400033	0.20000002	
3048	-27.400021	0.10000001	
3049	-27.400009	2.7755576E-17	
3050	-27.399997	-0.10000001	
3051	-27.399986	-0.20000002	
3052	-27.399974	-0.30000004	
3053	-27.399962	-0.40000005	
3054	-27.300056	0.40000005	
3055	-27.300044	0.30000004	
3056	-27.300032	0.20000002	
3057	-27.300021	0.10000001	
3058	-27.300009	3.469447E-17	
3059	-27.299997	-0.10000001	
3060	-27.299985	-0.20000002	
3061	-27.299973	-0.30000004	
3062	-27.299961	-0.40000005	
3063	-27.200056	0.40000005	
3064	-27.200044	0.30000004	
3065	-27.200032	0.20000002	
3066	-27.20002	0.10000001	
3067	-27.200008	3.469447E-17	
3068	-27.199997	-0.10000001	
3069	-27.199985	-0.20000002	
3070	-27.199973	-0.30000004	
3071	-27.199961	-0.40000005	
3072	-27.100057	0.40000005	
3073	-27.100045	0.30000004	
3074	-27.100033	0.20000002	
3075	-27.100021	0.10000001	
3076	-27.100009	2.0816682E-17	
3077	-27.099997	-0.10000001	
3078	-27.099985	-0.20000002	
3079	-27.099973	-0.30000004	
3080	-27.099961	-0.40000005	
3081	-27.000055	0.40000005	
3082	-27.000043	0.30000004	
3083	-27.000031	0.20000002	
3084	-27.000019	0.10000001	
3085	-27.000008	1.3877788E-17	
3086	-26.999996	-0.10000001	
3087	-26.999984	-0.20000002	
3088	-26.999972	-0.30000004	
3089	-26.99996	-0.40000005	
3090	-26.900053	0.40000005	
3091	-26.900041	0.30000004	
3092	-26.90003	0.20000002	
3093	-26.900018	0.10000001	
3094	-26.900006	2.7755576E-17	
3095	-26.899995	-0.10000001	
3096	-26.899983	-0.20000002	
3097	-26.899971	-0.30000004	
3098	-26.89996	-0.40000005	
3099	-26.800054	0.40000005	
3100	-26.800042	0.30000004	
3101	-26.800031	0.20000002	
3102	-26.800019	0.10000001	
3103	-26.800007	1.3877788E-17	
3104	-26.799995	-0.10000001	
3105	-26.799983	-0.20000002	
3106	-26.799971	-0.30000004	
3107	-26.79996	-0.40000005	
3108	-26.700052	0.40000005	
3109	-26.70004	0.30000004	
3110	-26.700029	0.20000002	
3111	-26.700017	0.10000001	
3112	-26.700006	1.3877788E-17	
3113	-26.699994	-0.10000001	
3114	-26.699982	-0.20000002	
3115	-26.699971	-0.30000004	
3116	-26.699959	-0.40000005	
3117	-26.600053	0.40000005	
3118	-26.600042	0.30000004	
3119	-26.60003	0.20000002	
3120	-26.600018	0.10000001	
3121	-26.600006	2.7755576E-17	
3122	-26.599994	-0.10000001	
3123	-26.599982	-0.20000002	
3124	-26.599971	-0.30000004	
3125	-26.599959	-0.40000005	
3126	-26.500053	0.40000005	
3127	-26.500041	0.30000004	
3128	-26.500029	0.20000002	
3129	-26.500018	0.10000001	
3130	-26.500006	1.7347235E-17	
3131	-26.499994	-0.10000001	
3132	-26.499982	-0.20000002	
3133	-26.49997	-0.30000004	
3134	-26.499958	-0.40000005	
3135	-26.400054	0.40000005	
3136	-26.400042	0.30000004	
3137	-26.40003	0.20000002	
3138	-26.400018	0.10000001	
3139	-26.400006	3.1225023E-17	
3140	-26.399994	-0.10000001	
3141	-26.399982	-0.20000002	
3142	-26.39997	-0.30000004	
3143	-26.399958	-0.40000005	
3144	-26.300052	0.40000005	
3145	-26.30004	0.30000004	
3146	-26.300029	0.20000002	
3147	-26.300017	0.10000001	
3148	-26.300005	2.7755576E-17	
3149	-26.299993	-0.10000001	
3150	-26.299981	-0.20000002	
3151	-26.299969	-0.30000004	
3152	-26.299958	-0.40000005	
3153	-26.200054	0.40000005	
3154	-26.200042	0.30000004	
3155	-26.20003	0.20000002	
3156	-26.200018	0.10000001	
3157	-26.200006	1.0408341E-17	
3158	-26.199994	-0.10000001	
3159	-26.199981	-0.20000002	
3160	-26.199969	-0.30000004	
3161	-26.199957	-0.40000005	
3162	-26.100051	0.40000005	
3163	-26.10004	0.30000004	
3164	-26.100028	0.20000002	
3165	-26.100016	0.10000001	
3166	-26.100004	3.1225023E-17	
3167	-26.099992	-0.10000001	
3168	-26.099981	-0.20000002	
3169	-26.099969	-0.30000004	
3170	-26.099957	-0.40000005	
3171	-26.000049	0.40000005	
3172	-26.000038	0.30000004	
3173	-26.000026	0.20000002	
3174	-26.000014	0.10000001	
3175	-26.000003	2.4286129E-17	
3176	-25.999991	-0.10000001	
3177	-25.99998	-0.20000002	
3178	-25.999968	-0.30000004	
3179	-25.999956	-0.40000005	
3180	-25.900051	0.40000005	
3181	-25.900039	0.30000004	
3182	-25.900027	0.20000002	
3183	-25.900015	0.10000001	
3184	-25.900003	1.0408341E-17	
3185	-25.899992	-0.10000001	
3186	-25.89998	-0.20000002	
3187	-25.899968	-0.30000004	
3188	-25.899956	-0.40000005	
3189	-25.800049	0.40000005	
3190	-25.800037	0.30000004	
3191	-25.800025	0.20000002	
3192	-25.800014	0.10000001	
3193	-25.800002	2.7755576E-17	
3194	-25.79999	-0.10000001	
3195	-25.799979	-0.20000002	
3196	-25.799967	-0.30000004	
3197	-25.799956	-0.40000005	
3198	-25.70005	0.40000005	
3199	-25.700038	0.30000004	
3200	-25.700026	0.20000002	
3201	-25.700014	0.10000001	
3202	-25.700003	1.9081958E-17	
3203	-25.699991	-0.10000001	
3204	-25.699979	-0.20000002	
3205	-25.699967	-0.30000004	
3206	-25.699955	-0.40000005	
3207	-25.60005	0.40000005	
3208	-25.600038	0.30000004	
3209	-25.600026	0.20000002	
3210	-25.600014	0.10000001	
3211	-25.600002	2.6020852E-17	
3212	-25.59999	-0.10000001	
3213	-25.599979	-0.20000002	
3214	-25.599967	-0.30000004	
3215	-25.599955	-0.40000005	
3216	-25.500051	0.40000005	
3217	-25.500039	0.30000004	
3218	-25.500027	0.20000002	
3219	-25.500015	0.10000001	
3220	-25.500003	2.7755576E-17	
3221	-25.499991	-0.10000001	
3222	-25.499979	-0.20000002	
3223	-25.499967	-0.30000004	
3224	-25.499955	-0.40000005	
3225	-25.400049	0.40000005	
3226	-25.400037	0.30000004	
3227	-25.400025	0.20000002	
3228	-25.400013	0.10000001	
3229	-25.400002	1.7347235E-17	
3230	-25.39999	-0.10000001	
3231	-25.399978	-0.20000002	
3232	-25.399966	-0.30000004	
3233	-25.399954	-0.40000005	
3234	-25.30005	0.40000005	
3235	-25.300038	0.30000004	
3236	-25.300026	0.20000002	
3237	-25.300014	0.10000001	
3238	-25.300002	3.6429193E-17	
3239	-25.29999	-0.10000001	
3240	-25.299978	-0.20000002	
3241	-25.299966	-0.30000004	
3242	-25.299954	-0.40000005	
3243	-25.200048	0.40000005	
3244	-25.200036	0.30000004	
3245	-25.200024	0.20000002	
3246	-25.200013	0.10000001	
3247	-25.200001	2.515349E-17	
3248	-25.199989	-0.10000001	
3249	-25.199977	-0.20000002	
3250	-25.199965	-0.30000004	
3251	-25.199953	-0.40000005	
3252	-25.100046	0.40000005	
3253	-25.100034	0.30000004	
3254	-25.100023	0.20000002	
3255	-25.100011	0.10000001	
3256	-25.099999	1.3877788E-17	
3257	-25.099988	-0.10000001	
3258	-25.099976	-0.20000002	
3259	-25.099965	-0.30000004	
3260	-25.099953	-0.40000005	
3261	-25.000047	0.40000005	
3262	-25.000035	0.30000004	
3263	-25.000024	0.20000002	
3264	-25.000012	0.10000001	
3265	-25.0	0.0	
3266	-24.999988	-0.10000001	
3267	-24.999976	-0.20000002	
3268	-24.999965	-0.30000004	
3269	-24.999953	-0.40000005	
3270	-24.900047	0.40000005	
3271	-24.900035	0.30000004	
3272	-24.900024	0.20000002	
3273	-24.900012	0.10000001	
3274	-24.900001	0.0	
3275	-24.899989	-0.10000001	
3276	-24.899977	-0.20000002	
3277	-24.899966	-0.30000004	
3278	-24.899954	-0.40000005	
3279	-24.800047	0.40000005	
3280	-24.800035	0.30000004	
3281	-24.800023	0.20000002	
3282	-24.800011	0.10000001	
3283	-24.799999	0.0	
3284	-24.799987	-0.10000001	
3285	-24.799976	-0.20000002	
3286	-24.799964	-0.30000004	
3287	-24.799952	-0.40000005	
3288	-24.700046	0.40000005	
3289	-24.700034	0.30000004	
3290	-24.700022	0.20000002	
3291	-24.70001	0.10000001	
3292	-24.699998	0.0	
3293	-24.699986	-0.10000001	
3294	-24.699974	-0.20000002	
3295	-24.699962	-0.30000004	
3296	-24.69995	-0.40000005	
3297	-24.600046	0.40000005	
3298	-24.600034	0.30000004	
3299	-24.600022	0.20000002	
3300	-24.60001	0.10000001	
3301	-24.599998	0.0	
3302	-24.599987	-0.10000001	
3303	-24.599975	-0.20000002	
3304	-24.599963	-0.30000004	
3305	-24.599951	-0.40000005	
3306	-24.500045	0.40000005	
3307	-24.500033	0.30000004	
3308	-24.500021	0.20000002	
3309	-24.500009	0.10000001	
3310	-24.499997	0.0	
3311	-24.499985	-0.10000001	
3312	-24.499973	-0.20000002	
3313	-24.499961	-0.30000004	
3314	-24.499949	-0.40000005	
3315	-24.400045	0.40000005	
3316	-24.400033	0.30000004	
3317	-24.400021	0.20000002	
3318	-24.40001	0.10000001	
3319	-24.399998	0.0	
3320	-24.399986	-0.10000001	
3321	-24.399974	-0.20000002	
3322	-24.399962	-0.30000004	
3323	-24.39995	-0.40000005	
3324	-24.300045	0.40000005	
3325	-24.300033	0.30000004	
3326	-24.300021	0.20000002	
3327	-24.300009	0.10000001	
3328	-24.299997	0.0	
3329	-24.299986	-0.10000001	
3330	-24.299974	-0.20000002	
3331	-24.299962	-0.30000004	
3332	-24.29995	-0.40000005	
3333	-24.200044	0.40000005	
3334	-24.200033	0.30000004	
3335	-24.200021	0.20000002	
3336	-24.20001	0.10000001	
3337	-24.199998	0.0	
3338	-24.199986	-0.10000001	
3339	-24.199975	-0.20000002	
3340	-24.199963	-0.30000004	
3341	-24.199951	-0.40000005	
3342	-24.100044	0.40000005	
3343	-24.100032	0.30000004	
3344	-24.10002	0.20000002	
3345	-24.100008	0.10000001	
3346	-24.099997	0.0	
3347	-24.099985	-0.10000001	
3348	-24.099973	-0.20000002	
3349	-24.099961	-0.30000004	
3350	-24.099949	-0.40000005	
3351	-24.000044	0.40000005	
3352	-24.000032	0.30000004	
3353	-24.00002	0.20000002	
3354	-24.000009	0.10000001	
3355	-23.999997	0.0	
3356	-23.999986	-0.10000001	
3357	-23.999974	-0.20000002	
3358	-23.999962	-0.30000004	
3359	-23.999951	-0.40000005	
3360	-23.900043	0.40000005	
3361	-23.900031	0.30000004	
3362	-23.900019	0.20000002	
3363	-23.900008	0.10000001	
3364	-23.899996	0.0	
3365	-23.899984	-0.10000001	
3366	-23.899972	-0.20000002	
3367	-23.89996	-0.30000004	
3368	-23.899949	-0.40000005	
3369	-23.800043	0.40000005	
3370	-23.800031	0.30000004	
3371	-23.800019	0.20000002	
3372	-23.800006	0.10000001	
3373	-23.799994	0.0	
3374	-23.799982	-0.10000001	
3375	-23.79997	-0.20000002	
3376	-23.799958	-0.30000004	
3377	-23.799946	-0.40000005	
3378	-23.700042	0.40000005	
3379	-23.700031	0.30000004	
3380	-23.700019	0.20000002	
3381	-23.700007	0.10000001	
3382	-23.699995	0.0	
3383	-23.699983	-0.10000001	
3384	-23.699971	-0.20000002	
3385	-23.69996	-0.30000004	
3386	-23.699948	-0.40000005	
3387	-23.600042	0.40000005	
3388	-23.60003	0.30000004	
3389	-23.600018	0.20000002	
3390	-23.600006	0.10000001	
3391	-23.599994	0.0	
3392	-23.599982	-0.10000001	
3393	-23.59997	-0.20000002	
3394	-23.599958	-0.30000004	
3395	-23.599946	-0.40000005	
3396	-23.500042	0.40000005	
3397	-23.50003	0.30000004	
3398	-23.500018	0.20000002	
3399	-23.500006	0.10000001	
3400	-23.499994	0.0	
3401	-23.499982	-0.10000001	
3402	-23.499971	-0.20000002	
3403	-23.499959	-0.30000004	
3404	-23.499947	-0.40000005	
3405	-23.400041	0.40000005	
3406	-23.400029	0.30000004	
3407	-23.400018	0.20000002	
3408	-23.400006	0.10000001	
3409	-23.399994	-9.0955021E-14	
3410	-23.399982	-0.10000001	
3411	-23.39997	-0.20000002	
3412	-23.399958	-0.30000004	
3413	-23.399947	-0.40000005	
3414	-23.300041	0.40000005	
3415	-23.300029	0.30000004	
3416	-23.300018	0.20000002	
3417	-23.300006	0.10000001	
3418	-23.299994	0.0	
3419	-23.299983	-0.10000001	
3420	-23.299971	-0.20000002	
3421	-23.29996	-0.30000004	
3422	-23.299948	-0.40000005	
3423	-23.20004	0.40000005	
3424	-23.200029	0.30000004	
3425	-23.200017	0.20000002	
3426	-23.200005	0.10000001	
3427	-23.199993	0.0	
3428	-23.199981	-0.10000001	
3429	-23.199969	-0.20000002	
3430	-23.199958	-0.30000004	
3431	-23.199946	-0.40000005	
3432	-23.10004	0.40000005	
3433	-23.100029	0.30000004	
3434	-23.100017	0.20000002	
3435	-23.100005	0.10000001	
3436	-23.099994	0.0	
3437	-23.099982	-0.10000001	
3438	-23.09997	-0.20000002	
3439	-23.099959	-0.30000004	
3440	-23.099947	-0.40000005	
3441	-23.00004	0.40000005	
3442	-23.000028	0.30000004	
3443	-23.000016	0.20000002	
3444	-23.000004	0.10000001	
3445	-22.999992	0.0	
3446	-22.999981	-0.10000001	
3447	-22.999969	-0.20000002	
3448	-22.999957	-0.30000004	
3449	-22.999945	-0.40000005	
3450	-22.900039	0.40000005	
3451	-22.900027	0.30000004	
3452	-22.900015	0.20000002	
3453	-22.900003	0.10000001	
3454	-22.899991	0.0	
3455	-22.899979	-0.10000001	
3456	-22.899967	-0.20000002	
3457	-22.899955	-0.30000004	
3458	-22.899943	-0.40000005	
3459	-22.800039	0.40000005	
3460	-22.800027	0.30000004	
3461	-22.800015	0.20000002	
3462	-22.800003	0.10000001	
3463	-22.799992	0.0	
3464	-22.79998	-0.10000001	
3465	-22.799968	-0.20000002	
3466	-22.799956	-0.30000004	
3467	-22.799944	-0.40000005	
3468	-22.700039	0.40000005	
3469	-22.700027	0.30000004	
3470	-22.700015	0.20000002	
3471	-22.700003	0.10000001	
3472	-22.699991	-9.0955021E-14	
3473	-22.699979	-0.10000001	
3474	-22.699968	-0.20000002	
3475	-22.699956	-0.30000004	
3476	-22.699944	-0.40000005	
3477	-22.600038	0.40000005	
3478	-22.600026	0.30000004	
3479	-22.600014	0.20000002	
3480	-22.600003	0.10000001	
3481	-22.599991	0.0	
3482	-22.599979	-0.10000001	
3483	-22.599967	-0.20000002	
3484	-22.599955	-0.30000004	
3485	-22.599944	-0.40000005	
3486	-22.500038	0.40000006	
3487	-22.500026	0.30000004	
3488	-22.500014	0.20000002	
3489	-22.500002	0.10000001	
3490	-22.49999	0.0	
3491	-22.499979	-0.10000001	
3492	-22.499967	-0.20000001	
3493	-22.499955	-0.30000004	
3494	-22.499943	-0.40000005	
3495	-22.400038	0.40000006	
3496	-22.400026	0.30000004	
3497	-22.400014	0.20000002	
3498	-22.400003	0.10000001	
3499	-22.399991	0.0	
3500	-22.399979	-0.10000001	
3501	-22.399968	-0.20000001	
3502	-22.399956	-0.30000004	
3503	-22.399944	-0.40000005	
3504	-22.300037	0.40000006	
3505	-22.300025	0.30000004	
3506	-22.300013	0.20000002	
3507	-22.300002	0.10000001	
3508	-22.29999	0.0	
3509	-22.299978	-0.10000001	
3510	-22.299966	-0.20000001	
3511	-22.299954	-0.30000004	
3512	-22.299942	-0.40000005	
3513	-22.200036	0.40000006	
3514	-22.200024	0.30000005	
3515	-22.200012	0.20000002	
3516	-22.2	0.10000001	
3517	-22.199988	0.0	
3518	-22.199976	-0.10000001	
3519	-22.199964	-0.20000001	
3520	-22.199952	-0.30000004	
3521	-22.19994	-0.40000005	
3522	-22.100036	0.40000006	
3523	-22.100024	0.30000005	
3524	-22.100013	0.20000002	
3525	-22.100001	0.10000001	
3526	-22.099989	0.0	
3527	-22.099977	-0.10000001	
3528	-22.099965	-0.20000001	
3529	-22.099953	-0.30000004	
3530	-22.099942	-0.40000005	
3531	-22.000036	0.40000006	
3532	-22.000024	0.30000005	
3533	-22.000012	0.20000002	
3534	-22.0	0.10000001	
3535	-21.999988	9.0955021E-14	
3536	-21.999976	-0.10000001	
3537	-21.999964	-0.20000001	
3538	-21.999952	-0.30000004	
3539	-21.99994	-0.40000005	
3540	-21.900035	0.40000006	
3541	-21.900024	0.30000005	
3542	-21.900012	0.20000002	
3543	-21.9	0.10000001	
3544	-21.899988	0.0	
3545	-21.899976	-0.10000001	
3546	-21.899965	-0.20000001	
3547	-21.899953	-0.30000004	
3548	-21.899941	-0.40000005	
3549	-21.800035	0.40000006	
3550	-21.800023	0.30000005	
3551	-21.800011	0.20000002	
3552	-21.8	0.10000001	
3553	-21.799988	0.0	
3554	-21.799976	-0.10000001	
3555	-21.799964	-0.20000001	
3556	-21.799952	-0.30000004	
3557	-21.79994	-0.40000004	
3558	-21.700035	0.40000006	
3559	-21.700023	0.30000005	
3560	-21.700011	0.20000002	
3561	-21.699999	0.10000001	
3562	-21.699987	0.0	
3563	-21.699976	-0.10000001	
3564	-21.699964	-0.20000001	
3565	-21.699952	-0.30000004	
3566	-21.69994	-0.40000004	
3567	-21.600034	0.40000006	
3568	-21.600023	0.30000005	
3569	-21.600011	0.20000002	
3570	-21.599999	0.10000001	
3571	-21.599987	9.0955021E-14	
3572	-21.599975	-0.10000001	
3573	-21.599963	-0.20000001	
3574	-21.599952	-0.30000004	
3575	-21.59994	-0.40000004	
3576	-21.500034	0.40000006	
3577	-21.500023	0.30000005	
3578	-21.500011	0.20000002	
3579	-21.499999	0.10000001	
3580	-21.499988	9.0955021E-14	
3581	-21.499976	-0.10000001	
3582	-21.499964	-0.20000001	
3583	-21.499953	-0.30000004	
3584	-21.499941	-0.40000004	
3585	-21.400034	0.40000006	
3586	-21.400022	0.30000005	
3587	-21.40001	0.20000002	
3588	-21.399998	0.10000001	
3589	-21.399986	0.0	
3590	-21.399974	-0.10000001	
3591	-21.399963	-0.20000001	
3592	-21.399951	-0.30000004	
3593	-21.399939	-0.40000004	
3594	-21.300033	0.40000006	
3595	-21.300021	0.30000005	
3596	-21.300009	0.20000002	
3597	-21.299997	0.10000001	
3598	-21.299985	9.0955021E-14	
3599	-21.299973	-0.10000001	
