vertices size: 11603
elements size: 22804
$vertices$
7292	-59.66461	43.100621	
7293	13.939517	53.658765	
7294	111.28861	78.337009	
7295	111.04075	81.20834	
7296	89.343257	147.80155	
7297	119.22563	98.071779	
7298	116.84804	95.936215	
7299	114.45261	122.37133	
7300	146.58118	128.0433	
7301	136.05457	136.10339	
7302	137.60142	133.10222	
7303	139.00436	129.87645	
7304	126.91691	73.107338	
7305	124.33099	74.522498	
7306	121.71703	75.927732	
7307	119.0696	77.311476	
7308	44.429117	-8.2037896	
7309	41.806428	-6.5236944	
7310	39.144755	-4.8646161	
7311	39.034294	4.487491	
7312	39.108838	1.3441348	
7313	39.145204	-1.777168	
7314	136.99477	49.690999	
7315	134.4312	51.179426	
7316	131.87608	52.650407	
7317	129.32783	54.106324	
7318	126.78543	55.55035	
7319	57.117859	-12.903384	
7320	123.88886	19.774216	
7321	121.51161	18.169468	
7322	119.06906	19.376738	
7323	132.00431	7.778373	
7324	129.66182	9.0544748	
7325	127.18895	10.052466	
7326	124.48003	11.099988	
7327	121.75668	12.427164	
7328	129.53156	-29.200822	
7329	129.45529	-32.260737	
7330	129.39775	-35.343286	
7331	129.35768	-38.44002	
7332	129.33217	-41.540874	
7333	129.31615	-44.636829	
7334	129.30326	-47.721506	
7335	111.00375	-58.435003	
7336	113.62178	-56.926388	
7337	116.23308	-55.402431	
7338	118.84107	-53.865489	
7339	121.4506	-52.321515	
7340	124.06509	-50.778468	
7341	126.68307	-49.243257	
7342	-96.858656	18.288357	
7343	-96.766815	21.128295	
7344	-96.662514	23.97321	
7345	-96.55461	26.826109	
7346	-117.88646	-8.7444604	
7347	-118.05534	-5.5280516	
7348	-78.922283	21.708327	
7349	-114.77247	-19.442479	
7350	-117.38381	-18.046457	
7351	-120.00605	-16.685304	
7352	-51.501004	11.491052	
7353	-51.568821	14.573694	
7354	-51.642465	17.659166	
7355	-99.22612	-40.302191	
7356	-101.77225	-38.839064	
7357	-104.32984	-37.380252	
7358	-104.33448	-28.227206	
7359	-104.32224	-31.286762	
7360	-104.32226	-34.338691	
7361	-48.748377	0.76720976	
7362	-51.328779	2.2522854	
7363	-53.909969	3.7360792	
7364	-147.58448	-130.40375	
7365	-145.14149	-131.62879	
7366	-142.60813	-132.65786	
7367	-130.82893	-87.681181	
7368	-129.62638	-90.433731	
7369	-81.082136	-143.38747	
7370	-105.77887	-83.823902	
7371	-64.405527	-147.34287	
7372	-62.892486	-144.69869	
7373	28.274095	-147.40208	
7374	74.979179	-93.712165	
7375	73.282248	-91.305164	
7376	41.598906	-111.65788	
7377	41.417731	-95.96787	
7378	40.827796	-98.250662	
7379	10.533662	-31.416945	
7380	15.568886	-37.64914	
7381	18.182509	-36.319742	
7382	5.1648518	-40.079566	
7383	7.7786011	-38.726628	
7384	2.371413	-47.207839	
7385	5.005985	-45.87486	
7386	-8.2945926	-52.582203	
7387	-5.6112952	-51.231545	
7388	-40.714649	-37.545846	
7389	-48.34899	-39.168983	
7390	-81.201463	-96.386619	
7391	-78.384102	-96.408784	
7392	-75.521046	-96.399359	
7393	-72.631068	-96.360536	
7394	-69.723457	-96.296132	
7395	-66.800247	-96.212279	
7396	-63.858078	-96.116313	
7397	-60.889477	-96.015983	
7398	-57.882787	-95.919368	
7399	-54.819309	-95.833967	
7400	-51.661552	-95.763434	
7401	-48.330651	-95.695725	
7402	-44.797092	-95.406785	
7403	-40.882737	-94.876665	
7404	-37.773393	-95.939512	
7405	-34.798529	-95.308095	
7406	-32.048484	-96.208099	
7407	-29.662081	-95.634707	
7408	-62.137708	-104.0651	
7409	-20.734895	-86.717081	
7410	-13.067891	-76.217403	
7411	-7.8766527	-77.923815	
7412	-56.169476	-109.246	
7413	-2.2959996	-107.52196	
7414	14.887793	-111.29568	
7415	38.287785	-78.137205	
7416	11.060432	-119.07369	
7417	3.6378683	-137.37493	
7418	85.113867	-147.1778	
7419	92.687	-130.95951	
7420	89.618199	-131.62647	
7421	110.37908	-139.09605	
7422	107.99641	-137.1806	
7423	89.227968	-68.823703	
7424	91.911603	-70.489867	
7425	141.27075	-123.87072	
7426	138.21494	-125.17975	
7427	-132.55116	116.42535	
7428	-135.59367	115.13139	
7429	-52.037441	30.036288	
7430	-44.238989	28.765854	
7431	7.3343398	14.056702	
7432	4.7133548	15.57744	
7433	4.6205939	18.695695	
7434	89.026064	113.17544	
7435	54.522099	131.30026	
7436	57.2728	130.2923	
7437	45.638176	148.03965	
7438	43.186236	146.14363	
7439	50.718625	121.53848	
7440	46.93397	101.31384	
7441	49.576303	100.56413	
7442	-62.456912	139.41	
7443	-60.679389	134.38188	
7444	-66.573431	121.67343	
7445	-64.161697	119.66051	
7446	8.9042123	60.040959	
7447	-16.473114	53.405919	
7448	-70.715422	128.64217	
7449	-80.875598	133.78524	
7450	-77.908791	134.7384	
7451	-79.601975	76.996041	
7452	-56.568621	58.865781	
7453	-96.516078	111.68299	
7454	-93.613941	112.89075	
7455	-61.683939	53.720262	
7456	-111.32051	105.49441	
7457	-108.74979	103.75059	
7458	-98.984004	73.975606	
7459	-120.86416	118.48533	
7460	13.977225	50.473662	
7461	11.463553	48.834283	
7462	43.998909	51.304658	
7463	41.521858	52.807276	
7464	75.417421	71.586618	
7465	75.145418	74.580258	
7466	123.60346	22.668111	
7467	130.93477	-5.9682839	
7468	131.18764	-3.1695387	
7469	131.43582	-0.37777895	
7470	131.67316	2.3908634	
7471	131.88235	5.110078	
7472	114.15107	-18.997027	
7473	116.69288	-20.721582	
7474	119.24589	-22.441898	
7475	121.81027	-24.154686	
7476	124.38229	-25.855143	
7477	126.95685	-27.5392	
7478	126.68688	-46.154362	
7479	126.6896	-43.047503	
7480	126.70068	-39.927292	
7481	126.7296	-36.803681	
7482	126.78177	-33.690194	
7483	126.85765	-30.600155	
7484	-125.63117	27.200993	
7485	-128.32409	28.941649	
7486	-131.04997	30.661883	
7487	-133.79225	32.349999	
7488	-136.53095	34.008549	
7489	-121.23311	61.595415	
7490	-123.84288	60.086987	
7491	-126.44667	58.575314	
7492	-129.0452	57.057012	
7493	-131.64195	55.532317	
7494	-134.24134	54.004341	
7495	-136.84713	52.477821	
7496	-99.098927	28.371332	
7497	-101.64851	29.918484	
7498	-104.19187	31.470399	
7499	-127.57451	-15.825977	
7500	-130.0544	-14.599094	
7501	-132.47945	-13.338778	
7502	-120.45841	-10.538307	
7503	-122.89518	-12.377499	
7504	-125.23908	-14.15525	
7505	-132.49442	-10.61663	
7506	-130.1746	-11.871226	
7507	-127.77118	-13.014939	
7508	-76.031717	21.825187	
7509	-84.916896	16.808568	
7510	-96.650335	-38.762158	
7511	-99.186879	-37.281019	
7512	-101.74662	-35.804704	
7513	-101.72883	-26.610362	
7514	-101.71316	-29.686443	
7515	-101.722	-32.753872	
7516	-101.6295	-63.000307	
7517	-101.64848	-59.986345	
7518	-101.69851	-56.956663	
7519	-132.73249	-90.164074	
7520	-83.245862	-145.61678	
7521	-104.46269	-81.395081	
7522	-4.6785212	-147.49528	
7523	25.274608	-147.4133	
7524	26.544097	-144.81176	
7525	76.240793	-91.010713	
7526	74.542244	-88.601145	
7527	51.482348	-83.578106	
7528	53.286543	-86.042951	
7529	41.943066	-108.30229	
7530	44.72246	-107.68938	
7531	2.7965355	-26.533168	
7532	20.692445	-40.904738	
7533	23.302102	-39.569249	
7534	7.7115403	-41.647199	
7535	10.330813	-40.312223	
7536	-2.5849423	-41.247915	
7537	4.9014375	-48.755558	
7538	7.5399323	-47.433734	
7539	-33.08858	-42.116267	
7540	-53.451023	-42.315249	
7541	-28.950892	-92.69285	
7542	-27.966103	-89.218563	
7543	-27.857306	-85.888012	
7544	-27.276968	-83.144256	
7545	-26.878513	-80.211233	
7546	-26.773472	-77.189152	
7547	-26.644925	-74.314763	
7548	-26.169372	-71.393897	
7549	-25.599393	-68.247583	
7550	-25.228473	-64.927691	
7551	-79.819579	-98.925653	
7552	-74.042203	-104.24613	
7553	-21.673647	-89.282917	
7554	-18.677595	-97.079569	
7555	-15.303248	-85.39072	
7556	-11.715846	-72.807202	
7557	-9.9215853	-86.701795	
7558	-1.1264667	-73.707786	
7559	9.118408	-90.430722	
7560	20.35477	-88.33995	
7561	18.39603	-86.148712	
7562	36.598802	-83.786691	
7563	-32.760445	-123.22125	
7564	-34.158727	-121.05283	
7565	-32.932272	-118.70644	
7566	-88.087666	-98.372536	
7567	2.0862936	-134.83524	
7568	0.62261651	-132.24229	
7569	71.138298	-120.09322	
7570	68.155003	-120.22334	
7571	89.485145	-65.526681	
7572	55.110322	-42.441217	
7573	5.4073811	-15.571981	
7574	120.1679	-141.42593	
7575	119.21335	-144.35182	
7576	147.07394	-127.35723	
7577	144.15259	-125.65517	
7578	-145.33524	123.36799	
7579	68.457458	60.753506	
7580	86.774742	111.19721	
7581	47.72243	98.577225	
7582	-45.729791	147.13898	
7583	-46.510262	144.04943	
7584	-47.2726	141.01202	
7585	-48.020051	138.0117	
7586	-48.754149	135.03977	
7587	-49.475365	132.08953	
7588	-50.185884	129.15294	
7589	-50.890598	126.22194	
7590	-51.596327	123.29072	
7591	-52.309949	120.35691	
7592	-53.036543	117.41848	
7593	-53.78134	114.47414	
7594	-54.550459	111.51995	
7595	-55.352413	108.5447	
7596	-56.198811	105.52236	
7597	-57.087072	102.39529	
7598	-57.783062	99.157307	
7599	-58.246083	95.931909	
7600	-56.477417	127.34554	
7601	-54.036251	125.31518	
7602	1.2951732	55.139193	
7603	-16.427103	56.723885	
7604	-21.550603	50.087127	
7605	-73.451898	116.88951	
7606	-83.217487	135.8129	
7607	-86.783741	98.836632	
7608	-99.052293	113.43626	
7609	-92.794683	79.609428	
7610	-59.144506	55.02786	
7611	-120.44503	121.5008	
7612	-117.85612	119.74588	
7613	-74.842568	53.072332	
7614	-54.959588	39.998018	
7615	-53.029892	38.630697	
7616	8.9062097	50.387913	
7617	72.378899	75.94978	
7618	69.587588	77.318034	
7619	142.67849	147.13181	
7620	141.14747	144.31245	
7621	139.50572	141.54744	
7622	137.80911	138.82469	
7623	126.861	61.379403	
7624	126.88882	64.300655	
7625	126.90703	67.227654	
7626	126.91493	70.162181	
7627	66.835918	1.0724317	
7628	66.931295	3.9467325	
7629	67.008004	6.788211	
7630	67.066488	9.6171347	
7631	129.32036	3.9505018	
7632	127.07899	5.5987259	
7633	124.90789	7.8405086	
7634	121.86134	9.4054228	
7635	119.1556	10.870504	
7636	111.39067	-20.233639	
7637	113.93196	-21.975444	
7638	116.48956	-23.723202	
7639	119.06538	-25.468659	
7640	121.65676	-27.201832	
7641	124.25616	-28.914956	
7642	94.945601	-27.326198	
7643	97.690241	-26.153753	
7644	100.42555	-24.995192	
7645	103.15797	-23.835934	
7646	105.89352	-22.6607	
7647	108.63822	-21.460243	
7648	124.05796	-47.692518	
7649	124.04215	-44.581871	
7650	124.02886	-41.446229	
7651	124.03578	-38.293798	
7652	124.07609	-35.142247	
7653	124.15104	-32.012269	
7654	-99.463902	16.920409	
7655	-99.38801	19.785862	
7656	-99.2993	22.647553	
7657	-99.20216	25.50893	
7658	-132.19833	-5.2697322	
7659	-132.41627	-7.9573654	
7660	-82.925934	18.436498	
7661	-48.604708	-8.4569861	
7662	-48.650611	-5.3831232	
7663	-48.698596	-2.3085753	
7664	-104.25324	-55.521242	
7665	-106.81	-54.087443	
7666	-109.36813	-52.653491	
7667	-17.8787	-11.039631	
7668	-17.917378	-7.9533085	
7669	-17.960595	-4.8693635	
7670	-118.84561	-86.760002	
7671	-106.79662	-81.643162	
7672	-61.456133	-147.32015	
7673	-59.971235	-144.61066	
7674	53.107104	-120.51693	
7675	46.449316	-109.92947	
7676	42.190355	-93.302376	
7677	23.268082	-42.542632	
7678	25.87096	-41.188995	
7679	-5.445106	-48.349192	
7680	-43.261099	-36.036826	
7681	-28.09584	-45.239936	
7682	-43.266495	-42.160507	
7683	-61.144186	-44.024653	
7684	-58.588233	-45.498643	
7685	-56.03143	-46.955958	
7686	-53.482788	-48.3927	
7687	-50.953712	-49.816839	
7688	-48.448257	-51.245846	
7689	-45.958863	-52.692618	
7690	-43.472954	-54.157905	
7691	-40.979782	-55.635224	
7692	-38.47017	-57.117801	
7693	-35.932813	-58.603069	
7694	-33.352639	-60.097914	
7695	-30.71691	-61.62635	
7696	-28.019648	-63.223841	
7697	-63.736385	-45.620378	
7698	-61.183796	-47.101206	
7699	-58.619636	-48.563159	
7700	-56.05237	-49.98868	
7701	-53.506784	-51.373557	
7702	-51.005564	-52.748841	
7703	-48.542736	-54.154122	
7704	-46.091761	-55.599544	
7705	-43.63199	-57.074285	
7706	-41.153764	-58.567365	
7707	-38.650782	-60.073881	
7708	-36.116267	-61.596726	
7709	-33.543742	-63.148175	
7710	-30.929711	-64.750183	
7711	-28.275684	-66.431863	
7712	-31.936394	-93.668635	
7713	-31.519542	-90.407479	
7714	-31.184017	-86.64639	
7715	-32.195962	-83.258878	
7716	-32.415375	-80.124519	
7717	-32.230404	-76.997879	
7718	-31.935205	-73.948982	
7719	-31.584554	-70.917254	
7720	-31.230095	-67.853111	
7721	-24.349542	-82.179795	
7722	-71.060949	-104.23533	
7723	-59.158856	-104.00202	
7724	-22.715056	-91.97311	
7725	-17.6382	-94.157219	
7726	-9.3954041	-83.676851	
7727	-53.217005	-109.19389	
7728	-3.4600827	-110.28218	
7729	14.508307	-113.93262	
7730	24.134553	-77.575628	
7731	38.763194	-86.068817	
7732	8.697543	-120.59914	
7733	7.7789892	-118.24874	
7734	-86.550602	-96.191033	
7735	0.69808891	-137.36059	
7736	74.603453	-125.21765	
7737	72.85558	-122.65509	
7738	95.073223	-133.31662	
7739	92.527349	-63.876793	
7740	121.16798	-147.04713	
7741	123.25376	-140.76277	
7742	122.30206	-143.9531	
7743	-49.550172	31.763952	
7744	7.1444548	20.301968	
7745	7.2416588	17.17574	
7746	73.880767	54.988069	
7747	89.995619	84.474532	
7748	92.821396	83.191636	
7749	73.978935	137.98905	
7750	76.280766	139.8742	
7751	59.445829	132.21629	
7752	61.626468	134.15897	
7753	63.817644	136.13152	
7754	50.414621	97.844101	
7755	-59.283506	140.3453	
7756	-67.275709	118.7438	
7757	-69.773911	96.612905	
7758	-18.994769	55.052509	
7759	-24.068023	48.441005	
7760	-76.513379	115.95927	
7761	-74.170052	113.97608	
7762	-80.290964	136.78786	
7763	-77.309652	137.75387	
7764	-54.872193	57.420207	
7765	-105.76819	104.99885	
7766	-96.413808	72.276701	
7767	-114.85837	120.99698	
7768	-118.12483	74.476108	
7769	-107.8691	69.671897	
7770	-62.139641	44.685563	
7771	59.691469	76.822728	
7772	62.038607	77.780062	
7773	60.198585	80.231848	
7774	124.34537	71.570624	
7775	121.75962	72.968284	
7776	119.15396	74.350667	
7777	116.5308	75.711489	
7778	47.169145	-6.9202351	
7779	44.545894	-5.1554368	
7780	41.85697	-3.4416794	
7781	41.699439	6.0430099	
7782	41.81069	2.8687734	
7783	41.867025	-0.30169729	
7784	136.56541	34.967315	
7785	136.7115	37.937917	
7786	136.8135	40.883829	
7787	136.88927	43.820153	
7788	136.94793	46.754194	
7789	128.24179	-7.1692563	
7790	128.49685	-4.3689886	
7791	128.75944	-1.5729385	
7792	129.03304	1.2114249	
7793	108.45972	-56.983149	
7794	111.06025	-55.464381	
7795	113.65112	-53.930714	
7796	116.23814	-52.379368	
7797	118.83045	-50.815041	
7798	121.43539	-49.248534	
7799	-101.75183	27.053256	
7800	-104.30337	28.6078	
7801	-106.84512	30.175583	
7802	-123.7976	-2.0951932	
7803	-126.78764	-3.2866362	
7804	-129.61411	-4.2243103	
7805	-85.107538	19.015255	
7806	-54.244273	19.153038	
7807	-56.85468	20.645938	
7808	-59.476078	22.140511	
7809	-104.05374	-64.453219	
7810	-104.14199	-61.541004	
7811	-104.20272	-58.539961	
7812	-122.98409	-131.41138	
7813	-120.61411	-90.00485	
7814	-82.703583	-148.03111	
7815	-80.053012	-146.85867	
7816	-106.4159	-78.781904	
7817	-30.290432	-145.22805	
7818	61.032906	-87.626201	
7819	62.754114	-89.953959	
7820	64.460735	-92.287181	
7821	66.156238	-94.634939	
7822	56.314727	-85.675545	
7823	45.009568	-112.33398	
7824	10.754861	-25.270252	
7825	-10.145825	-39.558143	
7826	-5.1870055	-42.598227	
7827	9.9677325	-51.870358	
7828	12.590274	-50.582844	
7829	-33.037834	-35.949368	
7830	-30.450446	-34.376981	
7831	-38.205762	-45.16142	
7832	-35.689145	-46.657086	
7833	-33.189756	-48.140033	
7834	-30.72496	-49.590127	
7835	-28.341612	-50.958417	
7836	-26.26802	-52.081657	
7837	-50.905326	-43.789473	
7838	-66.339784	-47.206668	
7839	-63.799996	-48.69763	
7840	-61.237487	-50.178255	
7841	-58.645278	-51.625102	
7842	-56.049367	-52.98449	
7843	-53.521386	-54.267032	
7844	-51.090952	-55.587595	
7845	-48.698738	-56.997692	
7846	-46.290288	-58.46498	
7847	-43.854268	-59.964211	
7848	-41.389519	-61.484316	
7849	-38.895173	-63.02447	
7850	-36.369749	-64.590725	
7851	-33.813617	-66.194071	
7852	-68.947929	-48.775618	
7853	-66.432293	-50.272648	
7854	-63.892099	-51.773621	
7855	-61.301239	-53.269965	
7856	-58.625983	-54.72271	
7857	-55.959489	-55.882774	
7858	-53.535099	-56.974441	
7859	-51.266358	-58.329924	
7860	-48.940045	-59.794419	
7861	-46.559852	-61.303837	
7862	-44.138796	-62.836677	
7863	-41.683988	-64.390291	
7864	-39.198142	-65.969165	
7865	-36.682667	-67.579302	
7866	-34.140623	-69.227408	
7867	-37.645039	-93.157528	
7868	-37.379755	-89.904731	
7869	-37.204312	-86.867658	
7870	-37.2084	-84.362703	
7871	-35.576644	-81.941793	
7872	-35.211711	-78.427773	
7873	-34.858588	-75.29209	
7874	-34.496958	-72.251465	
7875	-22.120607	-66.8341	
7876	-77.027237	-104.19486	
7877	-68.086795	-104.19172	
7878	-56.173302	-103.95642	
7879	-0.33237526	-70.77747	
7880	11.197353	-92.600831	
7881	26.300033	-100.02712	
7882	23.874764	-97.764687	
7883	6.2930088	-120.60024	
7884	4.7923165	-118.1152	
7885	-5.4325356	-126.70774	
7886	-84.565306	-106.24464	
7887	-81.632364	-106.57005	
7888	91.924536	-134.12596	
7889	88.721227	-134.69451	
7890	105.25863	-138.2202	
7891	102.53258	-139.26721	
7892	99.869345	-140.3256	
7893	92.289858	-67.225074	
7894	50.067532	-44.972508	
7895	52.618028	-43.760314	
7896	126.46229	-139.90656	
7897	141.11314	-127.07425	
7898	137.77329	-128.67755	
7899	-147.29373	130.31957	
7900	-144.7122	128.62846	
7901	-127.33276	112.91951	
7902	-129.93966	114.66779	
7903	-59.764685	34.258093	
7904	-57.312734	35.76796	
7905	9.8675499	15.647008	
7906	9.668812	21.908754	
7907	9.7704774	18.774113	
7908	73.739888	57.984319	
7909	53.920338	134.19323	
7910	56.67985	133.21046	
7911	-55.576943	94.107096	
7912	-52.977483	92.29765	
7913	-50.424367	90.50557	
7914	-47.905265	88.729444	
7915	-45.416699	86.966749	
7916	-42.961381	85.211927	
7917	-40.548346	83.458842	
7918	-38.18958	81.697926	
7919	-35.901111	79.915333	
7920	-33.697987	78.082097	
7921	-31.557017	76.147316	
7922	-29.303478	74.341575	
7923	-26.754653	72.975028	
7924	-24.013815	71.624017	
7925	-21.299614	70.022562	
7926	-18.67597	68.383413	
7927	-16.121767	66.715343	
7928	-13.619971	65.037169	
7929	-11.144863	63.366892	
7930	-8.6740615	61.705959	
7931	-6.1965699	60.050847	
7932	-3.7094395	58.402039	
7933	-53.330774	128.25107	
7934	-18.947106	58.377432	
7935	-24.075282	51.731349	
7936	-21.476192	40.289556	
7937	-65.106628	66.283202	
7938	-98.676022	116.43449	
7939	-96.128198	114.66818	
7940	-95.709	78.329788	
7941	-110.90701	108.49185	
7942	-108.33431	106.74341	
7943	-117.44495	122.75792	
7944	-114.45605	124.00594	
7945	-77.048126	52.347897	
7946	72.939786	69.964861	
7947	72.668916	72.953024	
7948	108.38069	82.387136	
7949	105.70904	83.49795	
7950	125.72997	96.253231	
7951	122.43488	97.139251	
7952	147.76629	144.10294	
7953	144.42855	144.22112	
7954	124.28872	59.890171	
7955	124.32103	62.799282	
7956	124.34179	65.713772	
7957	124.34902	68.636384	
7958	64.560553	11.054783	
7959	62.071568	12.476568	
7960	59.593808	13.898244	
7961	57.12353	15.351091	
7962	134.38418	48.254789	
7963	131.83008	49.734437	
7964	129.28312	51.195991	
7965	126.74145	52.643709	
7966	124.20412	54.082806	
7967	125.54944	-8.3790896	
7968	125.80535	-5.5751342	
7969	126.07063	-2.7731584	
7970	126.35205	0.034229565	
7971	126.67101	2.8434713	
7972	121.51713	-30.298127	
7973	118.89022	-28.548927	
7974	116.2854	-26.773927	
7975	113.70991	-24.990939	
7976	111.16297	-23.217526	
7977	-102.08188	15.535954	
7978	-102.0168	18.426029	
7979	-101.93898	21.307379	
7980	-101.85021	24.182808	
7981	-120.97107	-3.9334419	
7982	-54.026853	9.8984545	
7983	-54.094376	12.982092	
7984	-54.167774	16.067449	
7985	-51.277871	-0.82446623	
7986	-53.857259	0.658036	
7987	-56.437474	2.1385384	
7988	-106.76476	-57.108974	
7989	-109.33068	-55.677194	
7990	-111.89549	-54.243468	
7991	-140.67075	-130.82037	
7992	-139.09383	-128.78603	
7993	77.512084	-88.305	
7994	75.811182	-85.889066	
7995	59.819272	-90.34677	
7996	58.624459	-93.06256	
7997	61.539922	-92.66477	
7998	64.929334	-97.322097	
7999	63.243364	-94.988467	
8000	52.857147	-80.90798	
8001	54.553539	-83.295007	
8002	43.04184	-90.513972	
8003	20.738099	-37.945135	
8004	10.258199	-43.226716	
8005	12.883027	-41.910454	
8006	-7.5985264	-38.196778	
8007	2.4689842	-44.326507	
8008	12.478994	-53.430683	
8009	15.068788	-52.17416	
8010	-30.449191	-37.496395	
8011	-8.1086229	-49.688662	
8012	-7.9374321	-46.807548	
8013	-38.169937	-39.060466	
8014	-30.568523	-43.663959	
8015	-45.806416	-40.662585	
8016	-43.637421	-92.093468	
8017	-42.842878	-88.970067	
8018	-42.214213	-86.179209	
8019	-41.846973	-83.507406	
8020	-41.433766	-80.682737	
8021	-40.850353	-77.740842	
8022	-40.36413	-74.793834	
8023	-39.935147	-71.853288	
8024	-39.547513	-68.91141	
8025	-29.060348	-72.627694	
8026	-25.189757	-85.005942	
8027	-76.946398	-98.976659	
8028	-23.758859	-94.785444	
8029	-16.714916	-91.216638	
8030	-13.514317	-99.654083	
8031	-6.274338	-72.522549	
8032	0.41378657	-67.802813	
8033	-50.288152	-109.14777	
8034	-4.6827804	-113.04288	
8035	11.593026	-112.57903	
8036	35.744938	-86.648627	
8037	-8.5116767	-126.75471	
8038	-0.84958149	-134.78116	
8039	-2.3506308	-132.13765	
8040	69.86648	-122.79925	
8041	66.870277	-122.92087	
8042	94.928907	-69.055802	
8043	52.61385	-40.980032	
8044	8.1055722	-17.142008	
